datetime,count
2011-12-31 03:00:00,160.82838
2011-12-31 04:00:00,178.39984
2011-12-31 05:00:00,164.14095
2011-12-31 06:00:00,130.23882
2011-12-31 07:00:00,96.1253
2011-12-31 08:00:00,137.6882
2011-12-31 09:00:00,136.35075
2011-12-31 10:00:00,190.89487
2011-12-31 11:00:00,220.74321
2011-12-31 12:00:00,285.0173
2011-12-31 13:00:00,256.0113
2011-12-31 14:00:00,199.29964
2011-12-31 15:00:00,195.72565
2011-12-31 16:00:00,187.52557
2011-12-31 17:00:00,198.69168
2011-12-31 18:00:00,157.3348
2011-12-31 19:00:00,219.0019
2011-12-31 20:00:00,219.00243
2011-12-31 21:00:00,148.4798
2011-12-31 22:00:00,103.0706
2011-12-31 23:00:00,68.40155
2012-01-20 00:00:00,113.75487
2012-01-20 01:00:00,115.09184
2012-01-20 02:00:00,115.09333
2012-01-20 03:00:00,120.30319
2012-01-20 04:00:00,101.20951
2012-01-20 05:00:00,101.2114
2012-01-20 06:00:00,158.27165
2012-01-20 07:00:00,209.56447
2012-01-20 08:00:00,198.97778
2012-01-20 09:00:00,104.03071
2012-01-20 10:00:00,160.59196
2012-01-20 11:00:00,190.89075
2012-01-20 12:00:00,175.82704
2012-01-20 13:00:00,198.16577
2012-01-20 14:00:00,163.24698
2012-01-20 15:00:00,140.11908
2012-01-20 16:00:00,145.4888
2012-01-20 17:00:00,151.6546
2012-01-20 18:00:00,144.37335
2012-01-20 19:00:00,137.33495
2012-01-20 20:00:00,144.37465
2012-01-20 21:00:00,128.40771
2012-01-20 22:00:00,154.70572
2012-01-20 23:00:00,158.0659
2012-01-21 00:00:00,119.18598
2012-01-21 01:00:00,114.573395
2012-01-21 02:00:00,109.77656
2012-01-21 03:00:00,100.364685
2012-01-21 04:00:00,96.139206
2012-01-21 05:00:00,118.56649
2012-01-21 06:00:00,80.83089
2012-01-21 07:00:00,80.20976
2012-01-21 08:00:00,116.90515
2012-01-21 09:00:00,116.90692
2012-01-21 10:00:00,100.25285
2012-01-21 11:00:00,120.393
2012-01-21 12:00:00,84.32571
2012-01-21 13:00:00,103.295494
2012-01-21 14:00:00,102.08664
2012-01-21 15:00:00,102.08702
2012-01-21 16:00:00,95.01333
2012-01-21 17:00:00,92.55515
2012-01-21 18:00:00,78.52871
2012-01-21 19:00:00,114.68658
2012-01-21 20:00:00,128.2461
2012-01-21 21:00:00,127.88386
2012-01-21 22:00:00,109.92183
2012-01-21 23:00:00,161.70654
2012-01-22 00:00:00,157.89822
2012-01-22 01:00:00,109.92567
2012-01-22 02:00:00,114.39695
2012-01-22 03:00:00,109.17948
2012-01-22 04:00:00,114.397865
2012-01-22 05:00:00,118.249214
2012-01-22 06:00:00,138.31937
2012-01-22 07:00:00,138.32085
2012-01-22 08:00:00,138.31725
2012-01-22 09:00:00,137.98587
2012-01-22 10:00:00,122.02003
2012-01-22 11:00:00,124.982666
2012-01-22 12:00:00,173.89233
2012-01-22 13:00:00,175.04012
2012-01-22 14:00:00,152.77473
2012-01-22 15:00:00,167.54298
2012-01-22 16:00:00,167.54518
2012-01-22 17:00:00,157.6322
2012-01-22 18:00:00,117.281494
2012-01-22 19:00:00,118.51562
2012-01-22 20:00:00,115.63949
2012-01-22 21:00:00,118.51618
2012-01-22 22:00:00,102.80951
2012-01-22 23:00:00,111.64752
2012-01-23 00:00:00,169.70537
2012-01-23 01:00:00,170.34448
2012-01-23 02:00:00,170.34723
2012-01-23 03:00:00,169.71564
2012-01-23 04:00:00,187.17793
2012-01-23 05:00:00,193.16394
2012-01-23 06:00:00,192.38406
2012-01-23 07:00:00,160.5839
2012-01-23 08:00:00,164.06253
2012-01-23 09:00:00,161.24539
2012-01-23 10:00:00,109.08599
2012-01-23 11:00:00,99.088615
2012-01-23 12:00:00,97.04133
2012-01-23 13:00:00,83.10086
2012-01-23 14:00:00,79.57555
2012-01-23 15:00:00,204.46155
2012-01-23 16:00:00,73.629105
2012-01-23 17:00:00,65.239845
2012-01-23 18:00:00,76.89998
2012-01-23 19:00:00,74.0485
2012-01-23 20:00:00,224.99274
2012-01-23 21:00:00,218.27063
2012-01-23 22:00:00,218.27515
2012-01-23 23:00:00,66.43618
2012-01-24 00:00:00,201.4539
2012-01-24 01:00:00,86.611244
2012-01-24 02:00:00,85.055244
2012-01-24 03:00:00,113.89636
2012-01-24 04:00:00,207.92061
2012-01-24 05:00:00,207.84593
2012-01-24 06:00:00,75.53482
2012-01-24 07:00:00,114.046036
2012-01-24 08:00:00,114.04855
2012-01-24 09:00:00,98.041794
2012-01-24 10:00:00,176.1165
2012-01-24 11:00:00,84.94254
2012-01-24 12:00:00,73.40448
2012-01-24 13:00:00,73.40749
2012-01-24 14:00:00,208.64644
2012-01-24 15:00:00,168.77394
2012-01-24 16:00:00,207.9008
2012-01-24 17:00:00,127.18768
2012-01-24 18:00:00,81.72194
2012-01-24 19:00:00,59.39663
2012-01-24 20:00:00,155.98972
2012-01-24 21:00:00,199.7475
2012-01-24 22:00:00,129.87799
2012-01-24 23:00:00,167.07437
2012-01-25 00:00:00,159.6875
2012-01-25 01:00:00,140.7222
2012-01-25 02:00:00,119.67904
2012-01-25 03:00:00,86.66813
2012-01-25 04:00:00,84.99524
2012-01-25 05:00:00,84.996895
2012-01-25 06:00:00,127.205154
2012-01-25 07:00:00,120.982834
2012-01-25 08:00:00,152.94629
2012-01-25 09:00:00,152.94748
2012-01-25 10:00:00,55.62644
2012-01-25 11:00:00,58.24959
2012-01-25 12:00:00,102.0452
2012-01-25 13:00:00,143.57109
2012-01-25 14:00:00,128.03162
2012-01-25 15:00:00,145.53908
2012-01-25 16:00:00,134.94879
2012-01-25 17:00:00,89.31336
2012-01-25 18:00:00,128.44803
2012-01-25 19:00:00,90.40845
2012-01-25 20:00:00,128.80728
2012-01-25 21:00:00,139.61185
2012-01-25 22:00:00,176.18562
2012-01-25 23:00:00,92.37856
2012-01-26 00:00:00,76.64828
2012-01-26 01:00:00,121.6753
2012-01-26 02:00:00,83.51571
2012-01-26 03:00:00,89.7088
2012-01-26 04:00:00,163.62216
2012-01-26 05:00:00,145.72263
2012-01-26 06:00:00,98.5881
2012-01-26 07:00:00,81.108894
2012-01-26 08:00:00,80.861275
2012-01-26 09:00:00,93.41313
2012-01-26 10:00:00,127.63139
2012-01-26 11:00:00,145.02
2012-01-26 12:00:00,177.7963
2012-01-26 13:00:00,209.38548
2012-01-26 14:00:00,185.27003
2012-01-26 15:00:00,174.83482
2012-01-26 16:00:00,187.74768
2012-01-26 17:00:00,188.33214
2012-01-26 18:00:00,188.334
2012-01-26 19:00:00,200.24312
2012-01-26 20:00:00,78.58078
2012-01-26 21:00:00,200.25235
2012-01-26 22:00:00,97.18548
2012-01-26 23:00:00,60.12263
2012-01-27 00:00:00,96.94753
2012-01-27 01:00:00,161.53972
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,72.97136
2012-01-27 04:00:00,80.99419
2012-01-27 05:00:00,91.318054
2012-01-27 06:00:00,99.94106
2012-01-27 07:00:00,83.03783
2012-01-27 08:00:00,128.55035
2012-01-27 09:00:00,128.55086
2012-01-27 10:00:00,65.06027
2012-01-27 11:00:00,91.34117
2012-01-27 12:00:00,141.35725
2012-01-27 13:00:00,182.87862
2012-01-27 14:00:00,166.06796
2012-01-27 15:00:00,95.1316
2012-01-27 16:00:00,100.1954
2012-01-27 17:00:00,112.1552
2012-01-27 18:00:00,97.378876
2012-01-27 19:00:00,109.7731
2012-01-27 20:00:00,125.733116
2012-01-27 21:00:00,166.93832
2012-01-27 22:00:00,102.881424
2012-01-27 23:00:00,120.18638
2012-01-28 00:00:00,105.20201
2012-01-28 01:00:00,107.36869
2012-01-28 02:00:00,82.74536
2012-01-28 03:00:00,87.341965
2012-01-28 04:00:00,96.651505
2012-01-28 05:00:00,41.713707
2012-01-28 06:00:00,49.359287
2012-01-28 07:00:00,30.791151
2012-01-28 08:00:00,58.12312
2012-01-28 09:00:00,34.257973
2012-01-28 10:00:00,84.58987
2012-01-28 11:00:00,111.835526
2012-01-28 12:00:00,128.6926
2012-01-28 13:00:00,197.71703
2012-01-28 14:00:00,72.45414
2012-01-28 15:00:00,59.848206
2012-01-28 16:00:00,162.24641
2012-01-28 17:00:00,160.91982
2012-01-28 18:00:00,208.10757
2012-01-28 19:00:00,208.25945
2012-01-28 20:00:00,259.4084
2012-01-28 21:00:00,224.66989
2012-01-28 22:00:00,292.18753
2012-01-28 23:00:00,267.3135
2012-01-29 00:00:00,189.88318
2012-01-29 01:00:00,182.57681
2012-01-29 02:00:00,184.5812
2012-01-29 03:00:00,185.99124
2012-01-29 04:00:00,172.60411
2012-01-29 05:00:00,84.20887
2012-01-29 06:00:00,124.49421
2012-01-29 07:00:00,137.6285
2012-01-29 08:00:00,94.90051
2012-01-29 09:00:00,65.63256
2012-01-29 10:00:00,151.99915
2012-01-29 11:00:00,180.6564
2012-01-29 12:00:00,204.79233
2012-01-29 13:00:00,204.79182
2012-01-29 14:00:00,209.4289
2012-01-29 15:00:00,232.63684
2012-01-29 16:00:00,215.09229
2012-01-29 17:00:00,215.09
2012-01-29 18:00:00,213.12471
2012-01-29 19:00:00,205.83578
2012-01-29 20:00:00,159.61095
2012-01-29 21:00:00,185.79703
2012-01-29 22:00:00,202.27797
2012-01-29 23:00:00,180.89833
2012-01-30 00:00:00,164.42877
2012-01-30 01:00:00,84.02957
2012-01-30 02:00:00,107.80968
2012-01-30 03:00:00,93.91637
2012-01-30 04:00:00,112.82783
2012-01-30 05:00:00,113.31494
2012-01-30 06:00:00,119.0829
2012-01-30 07:00:00,139.66064
2012-01-30 08:00:00,120.27617
2012-01-30 09:00:00,119.61897
2012-01-30 10:00:00,155.3175
2012-01-30 11:00:00,161.87714
2012-01-30 12:00:00,155.05226
2012-01-30 13:00:00,213.89114
2012-01-30 14:00:00,259.8855
2012-01-30 15:00:00,249.45982
2012-01-30 16:00:00,281.32013
2012-01-30 17:00:00,270.4926
2012-01-30 18:00:00,267.42648
2012-01-30 19:00:00,187.58154
2012-01-30 20:00:00,172.65962
2012-01-30 21:00:00,164.61517
2012-01-30 22:00:00,104.12257
2012-01-30 23:00:00,28.06228
2012-01-31 00:00:00,84.04246
2012-01-31 01:00:00,135.50316
2012-01-31 02:00:00,157.52733
2012-01-31 03:00:00,136.20251
2012-01-31 04:00:00,82.95523
2012-01-31 05:00:00,82.955025
2012-01-31 06:00:00,72.50631
2012-01-31 07:00:00,29.144796
2012-01-31 08:00:00,56.93869
2012-01-31 09:00:00,53.764416
2012-01-31 10:00:00,96.624344
2012-01-31 11:00:00,172.86989
2012-01-31 12:00:00,193.28171
2012-01-31 13:00:00,239.24265
2012-01-31 14:00:00,203.05457
2012-01-31 15:00:00,287.09058
2012-01-31 16:00:00,287.02887
2012-01-31 17:00:00,292.18265
2012-01-31 18:00:00,296.23587
2012-01-31 19:00:00,234.19305
2012-01-31 20:00:00,73.16092
2012-01-31 21:00:00,169.1191
2012-01-31 22:00:00,164.61008
2012-01-31 23:00:00,109.01426
2012-02-20 00:00:00,115.412285
2012-02-20 01:00:00,115.41147
2012-02-20 02:00:00,115.41256
2012-02-20 03:00:00,151.74187
2012-02-20 05:00:00,125.5537
2012-02-20 06:00:00,84.90089
2012-02-20 07:00:00,104.16752
2012-02-20 08:00:00,149.40012
2012-02-20 09:00:00,149.40042
2012-02-20 10:00:00,115.233826
2012-02-20 11:00:00,117.63654
2012-02-20 12:00:00,93.945816
2012-02-20 13:00:00,98.58014
2012-02-20 14:00:00,117.50994
2012-02-20 15:00:00,160.68271
2012-02-20 16:00:00,149.89835
2012-02-20 17:00:00,177.6119
2012-02-20 18:00:00,160.68013
2012-02-20 19:00:00,160.71829
2012-02-20 20:00:00,178.03902
2012-02-20 21:00:00,89.69438
2012-02-20 22:00:00,153.42978
2012-02-20 23:00:00,86.98878
2012-02-21 00:00:00,102.75661
2012-02-21 01:00:00,111.04571
2012-02-21 02:00:00,150.256
2012-02-21 04:00:00,155.36038
2012-02-21 05:00:00,156.11746
2012-02-21 06:00:00,185.2891
2012-02-21 07:00:00,155.29411
2012-02-21 08:00:00,168.59656
2012-02-21 09:00:00,202.7411
2012-02-21 10:00:00,181.63136
2012-02-21 11:00:00,189.88193
2012-02-21 12:00:00,177.55754
2012-02-21 13:00:00,161.27824
2012-02-21 14:00:00,158.10544
2012-02-21 15:00:00,161.28616
2012-02-21 16:00:00,200.88121
2012-02-21 17:00:00,139.6629
2012-02-21 18:00:00,139.6632
2012-02-21 19:00:00,212.39404
2012-02-21 20:00:00,144.54736
2012-02-21 21:00:00,125.15871
2012-02-21 22:00:00,132.69183
2012-02-21 23:00:00,207.92519
2012-02-22 00:00:00,207.93059
2012-02-22 01:00:00,98.274796
2012-02-22 02:00:00,177.82689
2012-02-22 03:00:00,103.19262
2012-02-22 04:00:00,164.69893
2012-02-22 05:00:00,97.555824
2012-02-22 06:00:00,143.21442
2012-02-22 07:00:00,98.79502
2012-02-22 08:00:00,150.66483
2012-02-22 09:00:00,92.10256
2012-02-22 10:00:00,104.59849
2012-02-22 11:00:00,180.82228
2012-02-22 12:00:00,177.7943
2012-02-22 13:00:00,170.77792
2012-02-22 14:00:00,227.35345
2012-02-22 15:00:00,299.2738
2012-02-22 16:00:00,340.1433
2012-02-22 17:00:00,338.4584
2012-02-22 18:00:00,286.1945
2012-02-22 19:00:00,267.10995
2012-02-22 20:00:00,163.33827
2012-02-22 21:00:00,279.77762
2012-02-22 22:00:00,194.35257
2012-02-22 23:00:00,262.4253
2012-02-23 00:00:00,194.01422
2012-02-23 01:00:00,172.2557
2012-02-23 02:00:00,155.88776
2012-02-23 03:00:00,136.54309
2012-02-23 04:00:00,180.13342
2012-02-23 05:00:00,180.31648
2012-02-23 06:00:00,195.75603
2012-02-23 07:00:00,203.6854
2012-02-23 08:00:00,226.9069
2012-02-23 09:00:00,198.42807
2012-02-23 10:00:00,208.22511
2012-02-23 11:00:00,224.96947
2012-02-23 12:00:00,279.53723
2012-02-23 13:00:00,235.27576
2012-02-23 14:00:00,260.4465
2012-02-23 15:00:00,263.06308
2012-02-23 16:00:00,262.2399
2012-02-23 17:00:00,280.93365
2012-02-23 18:00:00,241.76546
2012-02-23 19:00:00,241.38808
2012-02-23 20:00:00,205.03227
2012-02-23 21:00:00,200.61986
2012-02-23 22:00:00,227.74113
2012-02-23 23:00:00,81.666794
2012-02-24 00:00:00,57.163544
2012-02-24 01:00:00,210.40268
2012-02-24 02:00:00,126.96755
2012-02-24 03:00:00,110.60135
2012-02-24 04:00:00,133.35443
2012-02-24 05:00:00,145.7587
2012-02-24 06:00:00,195.1399
2012-02-24 07:00:00,163.99152
2012-02-24 08:00:00,156.83656
2012-02-24 09:00:00,133.55374
2012-02-24 10:00:00,141.86356
2012-02-24 11:00:00,169.06297
2012-02-24 12:00:00,156.58356
2012-02-24 13:00:00,126.67184
2012-02-24 14:00:00,77.75798
2012-02-24 15:00:00,109.92416
2012-02-24 16:00:00,109.924065
2012-02-24 17:00:00,55.19098
2012-02-24 18:00:00,46.907692
2012-02-24 19:00:00,93.83356
2012-02-24 20:00:00,218.71198
2012-02-24 21:00:00,225.06717
2012-02-24 22:00:00,200.40746
2012-02-24 23:00:00,201.72171
2012-02-25 00:00:00,200.71538
2012-02-25 01:00:00,188.7659
2012-02-25 02:00:00,201.78867
2012-02-25 03:00:00,140.41612
2012-02-25 04:00:00,116.34032
2012-02-25 05:00:00,69.05832
2012-02-25 06:00:00,69.0576
2012-02-25 07:00:00,110.157166
2012-02-25 08:00:00,84.49764
2012-02-25 09:00:00,120.07122
2012-02-25 10:00:00,162.22432
2012-02-25 11:00:00,106.23357
2012-02-25 12:00:00,216.55045
2012-02-25 13:00:00,222.88748
2012-02-25 14:00:00,217.10487
2012-02-25 15:00:00,226.49106
2012-02-25 16:00:00,225.35626
2012-02-25 17:00:00,151.60617
2012-02-25 18:00:00,163.08615
2012-02-25 19:00:00,159.08138
2012-02-25 20:00:00,158.41862
2012-02-25 21:00:00,84.51449
2012-02-25 22:00:00,89.422806
2012-02-25 23:00:00,70.52169
2012-02-26 00:00:00,69.34861
2012-02-26 01:00:00,62.94689
2012-02-26 02:00:00,62.947113
2012-02-26 03:00:00,54.16636
2012-02-26 04:00:00,54.16651
2012-02-26 05:00:00,61.679314
2012-02-26 06:00:00,66.74046
2012-02-26 07:00:00,90.58297
2012-02-26 08:00:00,109.29063
2012-02-26 09:00:00,82.67413
2012-02-26 10:00:00,57.448845
2012-02-26 11:00:00,63.152054
2012-02-26 12:00:00,90.283455
2012-02-26 13:00:00,135.01712
2012-02-26 14:00:00,195.84123
2012-02-26 15:00:00,196.25414
2012-02-26 16:00:00,249.09834
2012-02-26 17:00:00,216.93674
2012-02-26 18:00:00,197.32918
2012-02-26 19:00:00,192.55753
2012-02-26 20:00:00,125.33021
2012-02-26 21:00:00,142.77074
2012-02-26 22:00:00,92.735855
2012-02-26 23:00:00,114.797646
2012-02-27 00:00:00,166.17488
2012-02-27 01:00:00,149.2836
2012-02-27 02:00:00,175.1848
2012-02-27 03:00:00,233.8834
2012-02-27 04:00:00,232.54929
2012-02-27 05:00:00,230.60892
2012-02-27 06:00:00,167.92429
2012-02-27 07:00:00,180.31052
2012-02-27 08:00:00,154.11044
2012-02-27 09:00:00,154.15556
2012-02-27 10:00:00,201.19847
2012-02-27 11:00:00,196.1001
2012-02-27 12:00:00,191.42583
2012-02-27 13:00:00,265.561
2012-02-27 14:00:00,242.14241
2012-02-27 15:00:00,341.3626
2012-02-27 16:00:00,354.79315
2012-02-27 17:00:00,345.32202
2012-02-27 18:00:00,338.60318
2012-02-27 19:00:00,323.16428
2012-02-27 20:00:00,323.74725
2012-02-27 21:00:00,242.47182
2012-02-27 22:00:00,226.83664
2012-02-27 23:00:00,145.32527
2012-02-28 00:00:00,112.38157
2012-02-28 01:00:00,104.45531
2012-02-28 02:00:00,98.912704
2012-02-28 03:00:00,270.20764
2012-02-28 04:00:00,183.63383
2012-02-28 05:00:00,183.63527
2012-02-28 06:00:00,171.9945
2012-02-28 07:00:00,109.778206
2012-02-28 08:00:00,125.34512
2012-02-28 09:00:00,119.35154
2012-02-28 10:00:00,123.52494
2012-02-28 11:00:00,209.0595
2012-02-28 12:00:00,169.57426
2012-02-28 13:00:00,187.63545
2012-02-28 14:00:00,196.7946
2012-02-28 15:00:00,214.53696
2012-02-28 16:00:00,211.85803
2012-02-28 17:00:00,214.5361
2012-02-28 18:00:00,211.59528
2012-02-28 19:00:00,214.86461
2012-02-28 20:00:00,195.89032
2012-02-28 21:00:00,140.37627
2012-02-28 22:00:00,140.37698
2012-02-28 23:00:00,95.41155
2012-02-29 00:00:00,86.61191
2012-02-29 01:00:00,87.69439
2012-02-29 02:00:00,136.13419
2012-02-29 03:00:00,133.63776
2012-02-29 05:00:00,139.49576
2012-02-29 06:00:00,267.47998
2012-02-29 07:00:00,243.10973
2012-02-29 08:00:00,249.10684
2012-02-29 09:00:00,170.84546
2012-02-29 10:00:00,170.84746
2012-02-29 11:00:00,160.95262
2012-02-29 12:00:00,114.7408
2012-02-29 13:00:00,111.03143
2012-02-29 14:00:00,111.03404
2012-02-29 15:00:00,147.87111
2012-02-29 16:00:00,124.003586
2012-02-29 17:00:00,180.64787
2012-02-29 18:00:00,103.85655
2012-02-29 19:00:00,144.7851
2012-02-29 20:00:00,99.74489
2012-02-29 21:00:00,99.74511
2012-02-29 22:00:00,54.284683
2012-02-29 23:00:00,54.284973
2012-03-20 00:00:00,165.51364
2012-03-20 01:00:00,218.26852
2012-03-20 02:00:00,302.44543
2012-03-20 03:00:00,273.32605
2012-03-20 04:00:00,328.60364
2012-03-20 05:00:00,220.45535
2012-03-20 06:00:00,285.36246
2012-03-20 07:00:00,187.6768
2012-03-20 08:00:00,325.65704
2012-03-20 09:00:00,320.85733
2012-03-20 10:00:00,336.28073
2012-03-20 11:00:00,182.86313
2012-03-20 12:00:00,243.20123
2012-03-20 13:00:00,187.47281
2012-03-20 14:00:00,219.92508
2012-03-20 15:00:00,259.69275
2012-03-20 16:00:00,326.96106
2012-03-20 17:00:00,298.72955
2012-03-20 18:00:00,339.15735
2012-03-20 19:00:00,228.50735
2012-03-20 20:00:00,212.01733
2012-03-20 21:00:00,219.02884
2012-03-20 22:00:00,146.69637
2012-03-20 23:00:00,157.77864
2012-03-21 00:00:00,226.0518
2012-03-21 01:00:00,239.08205
2012-03-21 02:00:00,349.06885
2012-03-21 03:00:00,338.6985
2012-03-21 04:00:00,330.81525
2012-03-21 05:00:00,330.82062
2012-03-21 06:00:00,294.19684
2012-03-21 07:00:00,173.06543
2012-03-21 08:00:00,187.97743
2012-03-21 09:00:00,331.8589
2012-03-21 10:00:00,302.44696
2012-03-21 11:00:00,302.4518
2012-03-21 12:00:00,240.78127
2012-03-21 13:00:00,178.98488
2012-03-21 14:00:00,180.2805
2012-03-21 15:00:00,179.80676
2012-03-21 16:00:00,171.15244
2012-03-21 17:00:00,223.15013
2012-03-21 18:00:00,190.28647
2012-03-21 19:00:00,266.48694
2012-03-21 20:00:00,71.566536
2012-03-21 21:00:00,140.90005
2012-03-21 22:00:00,262.6689
2012-03-21 23:00:00,130.75746
2012-03-22 00:00:00,239.1677
2012-03-22 01:00:00,239.1727
2012-03-22 02:00:00,238.77458
2012-03-22 03:00:00,238.77962
2012-03-22 04:00:00,278.1899
2012-03-22 05:00:00,278.19595
2012-03-22 06:00:00,278.202
2012-03-22 07:00:00,278.20804
2012-03-22 08:00:00,255.69456
2012-03-22 09:00:00,255.79802
2012-03-22 10:00:00,264.8658
2012-03-22 11:00:00,184.0018
2012-03-22 12:00:00,297.5447
2012-03-22 13:00:00,79.53868
2012-03-22 14:00:00,277.38696
2012-03-22 15:00:00,284.7851
2012-03-22 16:00:00,248.16368
2012-03-22 17:00:00,269.7361
2012-03-22 18:00:00,270.5561
2012-03-22 19:00:00,289.5337
2012-03-22 20:00:00,358.698
2012-03-22 21:00:00,138.61528
2012-03-22 22:00:00,226.5187
2012-03-22 23:00:00,119.26863
2012-03-23 00:00:00,89.007164
2012-03-23 01:00:00,188.72095
2012-03-23 02:00:00,268.53534
2012-03-23 03:00:00,355.02618
2012-03-23 04:00:00,299.9819
2012-03-23 05:00:00,235.18083
2012-03-23 06:00:00,310.91608
2012-03-23 07:00:00,271.40228
2012-03-23 08:00:00,262.68335
2012-03-23 09:00:00,269.16635
2012-03-23 10:00:00,324.41638
2012-03-23 11:00:00,260.1897
2012-03-23 12:00:00,275.039
2012-03-23 13:00:00,296.80292
2012-03-23 14:00:00,324.2601
2012-03-23 15:00:00,360.11166
2012-03-23 16:00:00,359.09235
2012-03-23 17:00:00,359.09406
2012-03-23 18:00:00,459.24823
2012-03-23 19:00:00,388.2514
2012-03-23 20:00:00,457.82718
2012-03-23 21:00:00,434.0857
2012-03-23 22:00:00,242.58551
2012-03-23 23:00:00,342.14468
2012-03-24 00:00:00,242.58307
2012-03-24 01:00:00,275.8564
2012-03-24 02:00:00,153.3834
2012-03-24 03:00:00,153.38174
2012-03-24 04:00:00,177.70438
2012-03-24 05:00:00,333.16818
2012-03-24 06:00:00,333.1704
2012-03-24 07:00:00,342.28735
2012-03-24 08:00:00,235.41135
2012-03-24 09:00:00,308.09662
2012-03-24 10:00:00,312.27893
2012-03-24 11:00:00,235.41473
2012-03-24 12:00:00,157.08781
2012-03-24 13:00:00,169.08571
2012-03-24 14:00:00,202.77461
2012-03-24 15:00:00,175.88617
2012-03-24 16:00:00,173.46323
2012-03-24 17:00:00,174.27675
2012-03-24 18:00:00,169.83694
2012-03-24 19:00:00,126.90446
2012-03-24 20:00:00,150.15878
2012-03-24 21:00:00,147.1006
2012-03-24 22:00:00,159.59686
2012-03-24 23:00:00,309.03464
2012-03-25 00:00:00,309.03714
2012-03-25 01:00:00,221.25308
2012-03-25 02:00:00,175.53662
2012-03-25 03:00:00,175.24486
2012-03-25 04:00:00,278.1885
2012-03-25 05:00:00,236.16858
2012-03-25 06:00:00,235.1944
2012-03-25 07:00:00,272.16418
2012-03-25 08:00:00,272.16678
2012-03-25 09:00:00,212.39388
2012-03-25 10:00:00,299.17432
2012-03-25 11:00:00,212.41603
2012-03-25 12:00:00,231.44322
2012-03-25 13:00:00,305.47354
2012-03-25 14:00:00,310.77557
2012-03-25 15:00:00,303.63794
2012-03-25 16:00:00,172.25084
2012-03-25 17:00:00,206.71545
2012-03-25 18:00:00,204.96738
2012-03-25 19:00:00,272.70737
2012-03-25 20:00:00,160.33044
2012-03-25 21:00:00,152.86317
2012-03-25 22:00:00,211.84532
2012-03-25 23:00:00,163.46997
2012-03-26 00:00:00,248.4206
2012-03-26 01:00:00,197.9761
2012-03-26 02:00:00,378.4999
2012-03-26 03:00:00,240.51022
2012-03-26 04:00:00,202.57166
2012-03-26 05:00:00,251.55127
2012-03-26 06:00:00,229.77646
2012-03-26 07:00:00,261.9639
2012-03-26 08:00:00,306.98788
2012-03-26 09:00:00,320.20764
2012-03-26 10:00:00,355.39917
2012-03-26 11:00:00,322.6319
2012-03-26 12:00:00,287.81232
2012-03-26 13:00:00,331.6939
2012-03-26 14:00:00,269.56924
2012-03-26 15:00:00,332.80353
2012-03-26 16:00:00,359.49307
2012-03-26 17:00:00,365.22632
2012-03-26 18:00:00,321.78247
2012-03-26 19:00:00,325.1691
2012-03-26 20:00:00,301.68768
2012-03-26 21:00:00,307.91107
2012-03-26 22:00:00,270.4828
2012-03-26 23:00:00,307.3797
2012-03-27 00:00:00,271.47473
2012-03-27 01:00:00,274.88873
2012-03-27 02:00:00,219.69244
2012-03-27 03:00:00,243.109
2012-03-27 04:00:00,195.637
2012-03-27 05:00:00,131.98967
2012-03-27 06:00:00,112.26213
2012-03-27 07:00:00,112.26334
2012-03-27 08:00:00,177.74982
2012-03-27 09:00:00,96.06313
2012-03-27 10:00:00,124.91102
2012-03-27 11:00:00,189.69595
2012-03-27 12:00:00,169.91212
2012-03-27 13:00:00,253.52489
2012-03-27 14:00:00,284.56348
2012-03-27 15:00:00,263.63727
2012-03-27 16:00:00,263.63837
2012-03-27 17:00:00,265.25958
2012-03-27 18:00:00,271.99847
2012-03-27 19:00:00,265.8333
2012-03-27 20:00:00,271.99927
2012-03-27 21:00:00,213.327
2012-03-27 22:00:00,207.05753
2012-03-27 23:00:00,225.30344
2012-03-28 00:00:00,234.57661
2012-03-28 01:00:00,252.4261
2012-03-28 02:00:00,298.77606
2012-03-28 03:00:00,267.88684
2012-03-28 04:00:00,256.666
2012-03-28 05:00:00,256.668
2012-03-28 06:00:00,243.52919
2012-03-28 07:00:00,253.21384
2012-03-28 08:00:00,239.518
2012-03-28 09:00:00,264.70038
2012-03-28 10:00:00,305.45172
2012-03-28 11:00:00,299.2798
2012-03-28 12:00:00,283.64426
2012-03-28 13:00:00,322.90915
2012-03-28 14:00:00,486.10907
2012-03-28 15:00:00,427.83353
2012-03-28 16:00:00,367.51724
2012-03-28 17:00:00,306.63187
2012-03-28 18:00:00,306.63315
2012-03-28 19:00:00,281.53217
2012-03-28 20:00:00,333.33563
2012-03-28 21:00:00,357.36374
2012-03-28 22:00:00,296.3632
2012-03-28 23:00:00,190.4744
2012-03-29 00:00:00,273.04428
2012-03-29 01:00:00,266.42944
2012-03-29 02:00:00,525.01886
2012-03-29 03:00:00,491.93658
2012-03-29 04:00:00,288.50903
2012-03-29 05:00:00,250.14107
2012-03-29 06:00:00,336.10266
2012-03-29 07:00:00,368.35315
2012-03-29 08:00:00,340.3266
2012-03-29 09:00:00,336.0803
2012-03-29 10:00:00,337.71774
2012-03-29 11:00:00,335.8077
2012-03-29 12:00:00,378.57538
2012-03-29 13:00:00,329.71118
2012-03-29 14:00:00,305.67548
2012-03-29 15:00:00,331.79733
