datetime,count
2011-12-30 17:00:00,390.51935
2011-12-30 18:00:00,361.69427
2011-12-30 19:00:00,221.47014
2011-12-30 20:00:00,168.95879
2011-12-30 21:00:00,130.0133
2011-12-30 22:00:00,94.83919
2011-12-30 23:00:00,56.690952
2011-12-31 00:00:00,69.78529
2011-12-31 01:00:00,60.21264
2011-12-31 02:00:00,48.854137
2011-12-31 03:00:00,23.110727
2011-12-31 04:00:00,8.349478
2011-12-31 05:00:00,7.942626
2011-12-31 06:00:00,17.534908
2011-12-31 07:00:00,34.600525
2011-12-31 08:00:00,84.78207
2011-12-31 09:00:00,149.85535
2011-12-31 10:00:00,217.02243
2011-12-31 11:00:00,285.8859
2011-12-31 12:00:00,418.0631
2011-12-31 13:00:00,390.6829
2011-12-31 14:00:00,347.0014
2011-12-31 15:00:00,328.52777
2011-12-31 16:00:00,305.44156
2011-12-31 17:00:00,253.18433
2011-12-31 18:00:00,227.7526
2011-12-31 19:00:00,182.79724
2011-12-31 20:00:00,150.21442
2011-12-31 21:00:00,111.64191
2011-12-31 22:00:00,102.11397
2011-12-31 23:00:00,70.74567
2012-01-20 00:00:00,17.74684
2012-01-20 01:00:00,9.315259
2012-01-20 02:00:00,7.502244
2012-01-20 03:00:00,5.260481
2012-01-20 04:00:00,5.6663327
2012-01-20 05:00:00,20.595348
2012-01-20 06:00:00,78.54243
2012-01-20 07:00:00,223.82568
2012-01-20 08:00:00,444.89325
2012-01-20 09:00:00,219.92113
2012-01-20 10:00:00,103.86628
2012-01-20 11:00:00,113.98403
2012-01-20 12:00:00,126.41953
2012-01-20 13:00:00,128.65735
2012-01-20 14:00:00,121.413795
2012-01-20 15:00:00,134.03516
2012-01-20 16:00:00,188.20386
2012-01-20 17:00:00,343.59875
2012-01-20 18:00:00,319.40454
2012-01-20 19:00:00,226.02097
2012-01-20 20:00:00,157.62671
2012-01-20 21:00:00,108.10715
2012-01-20 22:00:00,79.54445
2012-01-20 23:00:00,33.71273
2012-01-21 00:00:00,42.001366
2012-01-21 01:00:00,40.492203
2012-01-21 02:00:00,32.245697
2012-01-21 03:00:00,16.617207
2012-01-21 04:00:00,6.494157
2012-01-21 05:00:00,5.502885
2012-01-21 06:00:00,6.6848536
2012-01-21 07:00:00,21.478516
2012-01-21 08:00:00,52.91918
2012-01-21 09:00:00,89.8217
2012-01-21 10:00:00,94.460655
2012-01-21 11:00:00,181.24948
2012-01-21 12:00:00,214.79596
2012-01-21 13:00:00,203.44131
2012-01-21 14:00:00,124.4561
2012-01-21 15:00:00,125.703865
2012-01-21 16:00:00,167.5134
2012-01-21 17:00:00,135.32625
2012-01-21 18:00:00,128.60469
2012-01-21 19:00:00,102.54362
2012-01-21 20:00:00,85.3339
2012-01-21 21:00:00,59.376045
2012-01-21 22:00:00,50.436966
2012-01-21 23:00:00,36.624603
2012-01-22 00:00:00,54.16703
2012-01-22 01:00:00,41.746338
2012-01-22 02:00:00,33.733166
2012-01-22 03:00:00,14.586496
2012-01-22 04:00:00,3.1661484
2012-01-22 05:00:00,4.591806
2012-01-22 06:00:00,6.7621408
2012-01-22 07:00:00,21.467667
2012-01-22 08:00:00,50.921246
2012-01-22 09:00:00,90.8823
2012-01-22 10:00:00,130.0513
2012-01-22 11:00:00,107.63269
2012-01-22 12:00:00,188.79166
2012-01-22 13:00:00,205.72173
2012-01-22 14:00:00,175.84254
2012-01-22 15:00:00,170.66064
2012-01-22 16:00:00,166.44763
2012-01-22 17:00:00,139.21043
2012-01-22 18:00:00,102.36283
2012-01-22 19:00:00,93.17412
2012-01-22 20:00:00,69.14617
2012-01-22 21:00:00,59.43101
2012-01-22 22:00:00,60.052094
2012-01-22 23:00:00,45.302155
2012-01-23 00:00:00,17.730413
2012-01-23 01:00:00,7.355151
2012-01-23 02:00:00,6.370274
2012-01-23 03:00:00,5.0143776
2012-01-23 04:00:00,4.668775
2012-01-23 05:00:00,19.272144
2012-01-23 06:00:00,76.46276
2012-01-23 07:00:00,128.67566
2012-01-23 08:00:00,264.01486
2012-01-23 09:00:00,219.84357
2012-01-23 10:00:00,100.48078
2012-01-23 11:00:00,89.21112
2012-01-23 12:00:00,98.48187
2012-01-23 13:00:00,67.39077
2012-01-23 14:00:00,53.43553
2012-01-23 15:00:00,85.95231
2012-01-23 16:00:00,134.36801
2012-01-23 17:00:00,237.39407
2012-01-23 18:00:00,234.2353
2012-01-23 19:00:00,183.65837
2012-01-23 20:00:00,121.12248
2012-01-23 21:00:00,94.433784
2012-01-23 22:00:00,69.3562
2012-01-23 23:00:00,43.226902
2012-01-24 00:00:00,17.146
2012-01-24 01:00:00,8.323795
2012-01-24 02:00:00,6.9900446
2012-01-24 03:00:00,5.1187015
2012-01-24 04:00:00,5.6467896
2012-01-24 05:00:00,19.00889
2012-01-24 06:00:00,74.1238
2012-01-24 07:00:00,231.41513
2012-01-24 08:00:00,454.8496
2012-01-24 09:00:00,227.33878
2012-01-24 10:00:00,116.67416
2012-01-24 11:00:00,113.65875
2012-01-24 12:00:00,124.15301
2012-01-24 13:00:00,117.76112
2012-01-24 14:00:00,105.8596
2012-01-24 15:00:00,149.9859
2012-01-24 16:00:00,220.61386
2012-01-24 17:00:00,446.88528
2012-01-24 18:00:00,414.52985
2012-01-24 19:00:00,315.91068
2012-01-24 20:00:00,161.99312
2012-01-24 21:00:00,134.99452
2012-01-24 22:00:00,84.7962
2012-01-24 23:00:00,60.450607
2012-01-25 00:00:00,19.931467
2012-01-25 01:00:00,9.537584
2012-01-25 02:00:00,7.471913
2012-01-25 03:00:00,5.168456
2012-01-25 04:00:00,4.427389
2012-01-25 05:00:00,16.30748
2012-01-25 06:00:00,77.24626
2012-01-25 07:00:00,224.96448
2012-01-25 08:00:00,443.12054
2012-01-25 09:00:00,216.14958
2012-01-25 10:00:00,97.710526
2012-01-25 11:00:00,99.566055
2012-01-25 12:00:00,149.87515
2012-01-25 13:00:00,147.60664
2012-01-25 14:00:00,130.47531
2012-01-25 15:00:00,162.68062
2012-01-25 16:00:00,212.64828
2012-01-25 17:00:00,405.36328
2012-01-25 18:00:00,357.39474
2012-01-25 19:00:00,258.23175
2012-01-25 20:00:00,176.43513
2012-01-25 21:00:00,125.47183
2012-01-25 22:00:00,98.30873
2012-01-25 23:00:00,60.41426
2012-01-26 00:00:00,20.644497
2012-01-26 01:00:00,8.448501
2012-01-26 02:00:00,7.569503
2012-01-26 03:00:00,4.911478
2012-01-26 04:00:00,5.28319
2012-01-26 05:00:00,18.995071
2012-01-26 06:00:00,80.18578
2012-01-26 07:00:00,237.6634
2012-01-26 08:00:00,458.9405
2012-01-26 09:00:00,231.2888
2012-01-26 10:00:00,101.60889
2012-01-26 11:00:00,94.89972
2012-01-26 12:00:00,124.12479
2012-01-26 13:00:00,137.4727
2012-01-26 14:00:00,131.59387
2012-01-26 15:00:00,150.97745
2012-01-26 16:00:00,214.45203
2012-01-26 17:00:00,409.3593
2012-01-26 18:00:00,405.9755
2012-01-26 19:00:00,273.97577
2012-01-26 20:00:00,176.55402
2012-01-26 21:00:00,138.39719
2012-01-26 22:00:00,98.37042
2012-01-26 23:00:00,71.44569
2012-01-27 00:00:00,25.023272
2012-01-27 01:00:00,10.158004
2012-01-27 02:00:00,10.704044
2012-01-27 03:00:00,4.6339808
2012-01-27 04:00:00,4.7811055
2012-01-27 05:00:00,17.634413
2012-01-27 06:00:00,75.20366
2012-01-27 07:00:00,214.57916
2012-01-27 08:00:00,247.25871
2012-01-27 09:00:00,123.29602
2012-01-27 10:00:00,80.13755
2012-01-27 11:00:00,111.87883
2012-01-27 12:00:00,150.15958
2012-01-27 13:00:00,180.97763
2012-01-27 14:00:00,166.44505
2012-01-27 15:00:00,176.80249
2012-01-27 16:00:00,221.59305
2012-01-27 17:00:00,430.68347
2012-01-27 18:00:00,398.62808
2012-01-27 19:00:00,273.39337
2012-01-27 20:00:00,180.74274
2012-01-27 21:00:00,132.80788
2012-01-27 22:00:00,101.44297
2012-01-27 23:00:00,65.77501
2012-01-28 00:00:00,60.466454
2012-01-28 01:00:00,52.8212
2012-01-28 02:00:00,39.667137
2012-01-28 03:00:00,21.81501
2012-01-28 04:00:00,7.8351088
2012-01-28 05:00:00,7.236879
2012-01-28 06:00:00,8.921103
2012-01-28 07:00:00,31.543766
2012-01-28 08:00:00,71.766464
2012-01-28 09:00:00,116.70735
2012-01-28 10:00:00,176.02573
2012-01-28 11:00:00,236.64218
2012-01-28 12:00:00,240.64645
2012-01-28 13:00:00,285.93127
2012-01-28 14:00:00,315.35364
2012-01-28 15:00:00,336.15002
2012-01-28 16:00:00,352.57727
2012-01-28 17:00:00,302.2677
2012-01-28 18:00:00,252.38428
2012-01-28 19:00:00,177.1689
2012-01-28 20:00:00,137.55725
2012-01-28 21:00:00,98.19684
2012-01-28 22:00:00,89.79538
2012-01-28 23:00:00,69.22334
2012-01-29 00:00:00,62.649334
2012-01-29 01:00:00,46.732304
2012-01-29 02:00:00,38.80281
2012-01-29 03:00:00,18.340664
2012-01-29 04:00:00,5.267539
2012-01-29 05:00:00,5.902901
2012-01-29 06:00:00,9.054881
2012-01-29 07:00:00,32.94077
2012-01-29 08:00:00,64.4559
2012-01-29 09:00:00,97.06009
2012-01-29 10:00:00,164.94843
2012-01-29 11:00:00,203.80481
2012-01-29 12:00:00,271.47873
2012-01-29 13:00:00,275.75592
2012-01-29 14:00:00,268.97174
2012-01-29 15:00:00,303.8974
2012-01-29 16:00:00,283.9328
2012-01-29 17:00:00,249.44034
2012-01-29 18:00:00,189.20741
2012-01-29 19:00:00,134.63908
2012-01-29 20:00:00,103.20201
2012-01-29 21:00:00,83.95345
2012-01-29 22:00:00,78.887115
2012-01-29 23:00:00,56.429558
2012-01-30 00:00:00,31.787731
2012-01-30 01:00:00,10.305306
2012-01-30 02:00:00,8.3554735
2012-01-30 03:00:00,5.4323673
2012-01-30 04:00:00,5.52991
2012-01-30 05:00:00,19.236265
2012-01-30 06:00:00,79.65221
2012-01-30 07:00:00,223.15881
2012-01-30 08:00:00,421.6114
2012-01-30 09:00:00,210.07777
2012-01-30 10:00:00,105.729996
2012-01-30 11:00:00,108.692215
2012-01-30 12:00:00,140.05823
2012-01-30 13:00:00,139.14455
2012-01-30 14:00:00,139.1609
2012-01-30 15:00:00,153.48714
2012-01-30 16:00:00,218.05489
2012-01-30 17:00:00,397.44107
2012-01-30 18:00:00,379.21014
2012-01-30 19:00:00,252.62666
2012-01-30 20:00:00,175.44218
2012-01-30 21:00:00,132.14624
2012-01-30 22:00:00,95.65474
2012-01-30 23:00:00,59.290462
2012-01-31 00:00:00,21.003742
2012-01-31 01:00:00,10.849921
2012-01-31 02:00:00,8.837777
2012-01-31 03:00:00,5.7915587
2012-01-31 04:00:00,5.3680105
2012-01-31 05:00:00,20.358717
2012-01-31 06:00:00,79.88833
2012-01-31 07:00:00,230.10747
2012-01-31 08:00:00,460.66687
2012-01-31 09:00:00,227.86205
2012-01-31 10:00:00,112.68631
2012-01-31 11:00:00,134.02168
2012-01-31 12:00:00,171.52728
2012-01-31 13:00:00,182.88235
2012-01-31 14:00:00,182.53943
2012-01-31 15:00:00,199.04282
2012-01-31 16:00:00,284.2762
2012-01-31 17:00:00,522.3782
2012-01-31 18:00:00,481.26898
2012-01-31 19:00:00,313.3755
2012-01-31 20:00:00,203.65514
2012-01-31 21:00:00,159.2367
2012-01-31 22:00:00,108.82734
2012-01-31 23:00:00,79.48088
2012-02-20 00:00:00,54.76997
2012-02-20 01:00:00,52.118183
2012-02-20 02:00:00,50.251503
2012-02-20 03:00:00,22.016655
2012-02-20 05:00:00,23.814539
2012-02-20 06:00:00,33.372818
2012-02-20 07:00:00,85.55001
2012-02-20 08:00:00,163.09926
2012-02-20 09:00:00,155.12627
2012-02-20 10:00:00,152.99402
2012-02-20 11:00:00,181.19202
2012-02-20 12:00:00,190.31824
2012-02-20 13:00:00,214.6218
2012-02-20 14:00:00,226.3264
2012-02-20 15:00:00,237.8994
2012-02-20 16:00:00,278.14127
2012-02-20 17:00:00,304.97086
2012-02-20 18:00:00,236.5556
2012-02-20 19:00:00,182.80428
2012-02-20 20:00:00,136.26257
2012-02-20 21:00:00,92.599495
2012-02-20 22:00:00,85.75004
2012-02-20 23:00:00,60.682022
2012-02-21 00:00:00,20.97018
2012-02-21 01:00:00,8.671478
2012-02-21 02:00:00,6.0529966
2012-02-21 04:00:00,4.2947016
2012-02-21 05:00:00,18.701576
2012-02-21 06:00:00,84.73506
2012-02-21 07:00:00,260.0243
2012-02-21 08:00:00,481.0774
2012-02-21 09:00:00,251.50374
2012-02-21 10:00:00,105.575226
2012-02-21 11:00:00,106.84567
2012-02-21 12:00:00,143.08221
2012-02-21 13:00:00,154.64297
2012-02-21 14:00:00,125.11309
2012-02-21 15:00:00,155.37836
2012-02-21 16:00:00,228.86983
2012-02-21 17:00:00,448.92145
2012-02-21 18:00:00,438.5371
2012-02-21 19:00:00,287.86185
2012-02-21 20:00:00,195.42563
2012-02-21 21:00:00,152.20473
2012-02-21 22:00:00,99.25754
2012-02-21 23:00:00,60.030098
2012-02-22 00:00:00,24.330862
2012-02-22 01:00:00,11.569776
2012-02-22 02:00:00,7.5010457
2012-02-22 03:00:00,5.004995
2012-02-22 04:00:00,5.6245193
2012-02-22 05:00:00,22.198418
2012-02-22 06:00:00,92.268524
2012-02-22 07:00:00,289.53693
2012-02-22 08:00:00,526.40295
2012-02-22 09:00:00,262.64856
2012-02-22 10:00:00,122.92094
2012-02-22 11:00:00,135.8256
2012-02-22 12:00:00,176.43523
2012-02-22 13:00:00,177.78087
2012-02-22 14:00:00,165.06195
2012-02-22 15:00:00,214.8109
2012-02-22 16:00:00,300.27374
2012-02-22 17:00:00,560.3096
2012-02-22 18:00:00,477.91064
2012-02-22 19:00:00,336.49515
2012-02-22 20:00:00,218.03351
2012-02-22 21:00:00,161.9334
2012-02-22 22:00:00,113.62178
2012-02-22 23:00:00,80.61909
2012-02-23 00:00:00,30.437294
2012-02-23 01:00:00,12.735902
2012-02-23 02:00:00,8.834621
2012-02-23 03:00:00,4.178875
2012-02-23 04:00:00,6.4365845
2012-02-23 05:00:00,24.050205
2012-02-23 06:00:00,95.99494
2012-02-23 07:00:00,283.90274
2012-02-23 08:00:00,522.1127
2012-02-23 09:00:00,266.49133
2012-02-23 10:00:00,130.2905
2012-02-23 11:00:00,160.61024
2012-02-23 12:00:00,217.98987
2012-02-23 13:00:00,216.74376
2012-02-23 14:00:00,194.21864
2012-02-23 15:00:00,220.1663
2012-02-23 16:00:00,323.78455
2012-02-23 17:00:00,575.4221
2012-02-23 18:00:00,532.16833
2012-02-23 19:00:00,353.53235
2012-02-23 20:00:00,236.79147
2012-02-23 21:00:00,173.68936
2012-02-23 22:00:00,128.5363
2012-02-23 23:00:00,87.38962
2012-02-24 00:00:00,30.446293
2012-02-24 01:00:00,15.1945915
2012-02-24 02:00:00,4.0972276
2012-02-24 03:00:00,7.432591
2012-02-24 04:00:00,6.967293
2012-02-24 05:00:00,22.822105
2012-02-24 06:00:00,94.76268
2012-02-24 07:00:00,282.4594
2012-02-24 08:00:00,498.27496
2012-02-24 09:00:00,122.52909
2012-02-24 10:00:00,72.107635
2012-02-24 11:00:00,125.170044
2012-02-24 12:00:00,171.73596
2012-02-24 13:00:00,170.97122
2012-02-24 14:00:00,160.91998
2012-02-24 15:00:00,79.3833
2012-02-24 16:00:00,115.41129
2012-02-24 17:00:00,232.42444
2012-02-24 18:00:00,306.15732
2012-02-24 19:00:00,264.58383
2012-02-24 20:00:00,226.24753
2012-02-24 21:00:00,148.06372
2012-02-24 22:00:00,102.55175
2012-02-24 23:00:00,73.30577
2012-02-25 00:00:00,73.94216
2012-02-25 01:00:00,59.71279
2012-02-25 02:00:00,41.89769
2012-02-25 03:00:00,18.006393
2012-02-25 04:00:00,7.5497627
2012-02-25 05:00:00,5.7968464
2012-02-25 06:00:00,9.8790455
2012-02-25 07:00:00,40.73204
2012-02-25 08:00:00,72.24566
2012-02-25 09:00:00,72.99001
2012-02-25 10:00:00,181.45435
2012-02-25 11:00:00,212.6294
2012-02-25 12:00:00,256.6411
2012-02-25 13:00:00,281.18396
2012-02-25 14:00:00,266.42874
2012-02-25 15:00:00,284.99994
2012-02-25 16:00:00,224.78693
2012-02-25 17:00:00,201.65968
2012-02-25 18:00:00,149.71194
2012-02-25 19:00:00,127.64836
2012-02-25 20:00:00,93.970764
2012-02-25 21:00:00,73.86086
2012-02-25 22:00:00,65.18732
2012-02-25 23:00:00,50.692917
2012-02-26 00:00:00,61.407898
2012-02-26 01:00:00,49.8988
2012-02-26 02:00:00,39.978325
2012-02-26 03:00:00,20.381514
2012-02-26 04:00:00,6.73631
2012-02-26 05:00:00,4.889878
2012-02-26 06:00:00,8.3995905
2012-02-26 07:00:00,25.087357
2012-02-26 08:00:00,63.458096
2012-02-26 09:00:00,99.799385
2012-02-26 10:00:00,182.92288
2012-02-26 11:00:00,224.01878
2012-02-26 12:00:00,301.87775
2012-02-26 13:00:00,325.1242
2012-02-26 14:00:00,346.58118
2012-02-26 15:00:00,352.08295
2012-02-26 16:00:00,315.49084
2012-02-26 17:00:00,271.0764
2012-02-26 18:00:00,206.15909
2012-02-26 19:00:00,164.4009
2012-02-26 20:00:00,118.26023
2012-02-26 21:00:00,91.53811
2012-02-26 22:00:00,80.27578
2012-02-26 23:00:00,54.60626
2012-02-27 00:00:00,19.266956
2012-02-27 01:00:00,8.697061
2012-02-27 02:00:00,5.85153
2012-02-27 03:00:00,5.1284995
2012-02-27 04:00:00,5.6906457
2012-02-27 05:00:00,21.630306
2012-02-27 06:00:00,84.28503
2012-02-27 07:00:00,262.24768
2012-02-27 08:00:00,492.66653
2012-02-27 09:00:00,252.6217
2012-02-27 10:00:00,121.12125
2012-02-27 11:00:00,146.53806
2012-02-27 12:00:00,188.22488
2012-02-27 13:00:00,189.11601
2012-02-27 14:00:00,183.50063
2012-02-27 15:00:00,234.61642
2012-02-27 16:00:00,315.73224
2012-02-27 17:00:00,558.7818
2012-02-27 18:00:00,510.66937
2012-02-27 19:00:00,349.41357
2012-02-27 20:00:00,228.59793
2012-02-27 21:00:00,176.60677
2012-02-27 22:00:00,124.778275
2012-02-27 23:00:00,87.43991
2012-02-28 00:00:00,35.261383
2012-02-28 01:00:00,13.946583
2012-02-28 02:00:00,9.168189
2012-02-28 03:00:00,5.6309643
2012-02-28 04:00:00,7.088029
2012-02-28 05:00:00,26.591911
2012-02-28 06:00:00,86.731514
2012-02-28 07:00:00,262.08923
2012-02-28 08:00:00,479.3819
2012-02-28 09:00:00,252.15938
2012-02-28 10:00:00,119.07094
2012-02-28 11:00:00,144.4844
2012-02-28 12:00:00,184.88895
2012-02-28 13:00:00,183.20418
2012-02-28 14:00:00,181.76836
2012-02-28 15:00:00,210.6068
2012-02-28 16:00:00,283.01337
2012-02-28 17:00:00,508.0487
2012-02-28 18:00:00,482.1922
2012-02-28 19:00:00,317.203
2012-02-28 20:00:00,194.90562
2012-02-28 21:00:00,143.4812
2012-02-28 22:00:00,108.37746
2012-02-28 23:00:00,70.826225
2012-02-29 00:00:00,27.299574
2012-02-29 01:00:00,10.867366
2012-02-29 02:00:00,7.281251
2012-02-29 03:00:00,5.135562
2012-02-29 05:00:00,22.106081
2012-02-29 06:00:00,87.53925
2012-02-29 07:00:00,263.96848
2012-02-29 08:00:00,504.88702
2012-02-29 09:00:00,130.6839
2012-02-29 10:00:00,61.6691
2012-02-29 11:00:00,72.177666
2012-02-29 12:00:00,61.25793
2012-02-29 13:00:00,112.14468
2012-02-29 14:00:00,99.51645
2012-02-29 15:00:00,133.59282
2012-02-29 16:00:00,111.032455
2012-02-29 17:00:00,321.17075
2012-02-29 18:00:00,270.98508
2012-02-29 19:00:00,258.31918
2012-02-29 20:00:00,136.86722
2012-02-29 21:00:00,106.56174
2012-02-29 22:00:00,68.56647
2012-02-29 23:00:00,49.54989
2012-03-20 00:00:00,31.90033
2012-03-20 01:00:00,14.989513
2012-03-20 02:00:00,8.634409
2012-03-20 03:00:00,5.178178
2012-03-20 04:00:00,7.0727015
2012-03-20 05:00:00,21.623806
2012-03-20 06:00:00,100.19786
2012-03-20 07:00:00,127.62598
2012-03-20 08:00:00,565.43286
2012-03-20 09:00:00,305.81183
2012-03-20 10:00:00,178.60825
2012-03-20 11:00:00,191.84023
2012-03-20 12:00:00,242.96262
2012-03-20 13:00:00,237.17113
2012-03-20 14:00:00,223.1187
2012-03-20 15:00:00,239.44945
2012-03-20 16:00:00,362.5019
2012-03-20 17:00:00,645.7876
2012-03-20 18:00:00,661.7855
2012-03-20 19:00:00,470.20267
2012-03-20 20:00:00,322.65417
2012-03-20 21:00:00,209.77977
2012-03-20 22:00:00,145.95941
2012-03-20 23:00:00,90.519516
2012-03-21 00:00:00,32.64786
2012-03-21 01:00:00,16.464828
2012-03-21 02:00:00,9.4651575
2012-03-21 03:00:00,5.659631
2012-03-21 04:00:00,6.7219915
2012-03-21 05:00:00,26.39235
2012-03-21 06:00:00,95.9801
2012-03-21 07:00:00,151.54825
2012-03-21 08:00:00,296.21246
2012-03-21 09:00:00,314.07068
2012-03-21 10:00:00,170.07019
2012-03-21 11:00:00,171.19229
2012-03-21 12:00:00,213.60965
2012-03-21 13:00:00,168.14104
2012-03-21 14:00:00,171.59137
2012-03-21 15:00:00,191.04749
2012-03-21 16:00:00,318.43445
2012-03-21 17:00:00,665.6172
2012-03-21 18:00:00,649.2124
2012-03-21 19:00:00,491.65616
2012-03-21 20:00:00,298.97803
2012-03-21 21:00:00,201.91103
2012-03-21 22:00:00,148.54614
2012-03-21 23:00:00,103.72117
2012-03-22 00:00:00,34.29178
2012-03-22 01:00:00,16.423634
2012-03-22 02:00:00,8.77536
2012-03-22 03:00:00,6.267382
2012-03-22 04:00:00,5.600182
2012-03-22 05:00:00,19.111496
2012-03-22 06:00:00,96.54924
2012-03-22 07:00:00,321.49332
2012-03-22 08:00:00,557.31665
2012-03-22 09:00:00,296.2088
2012-03-22 10:00:00,155.86086
2012-03-22 11:00:00,153.17859
2012-03-22 12:00:00,188.637
2012-03-22 13:00:00,230.53813
2012-03-22 14:00:00,226.04062
2012-03-22 15:00:00,250.01357
2012-03-22 16:00:00,371.67377
2012-03-22 17:00:00,729.23096
2012-03-22 18:00:00,721.7764
2012-03-22 19:00:00,517.6051
2012-03-22 20:00:00,347.33047
2012-03-22 21:00:00,234.85501
2012-03-22 22:00:00,148.47202
2012-03-22 23:00:00,109.17904
2012-03-23 00:00:00,33.9921
2012-03-23 01:00:00,14.317574
2012-03-23 02:00:00,8.100878
2012-03-23 03:00:00,6.11544
2012-03-23 04:00:00,5.3686776
2012-03-23 05:00:00,20.97995
2012-03-23 06:00:00,108.13374
2012-03-23 07:00:00,319.63834
2012-03-23 08:00:00,555.4555
2012-03-23 09:00:00,297.31015
2012-03-23 10:00:00,163.53992
2012-03-23 11:00:00,196.55508
2012-03-23 12:00:00,259.77713
2012-03-23 13:00:00,265.23788
2012-03-23 14:00:00,251.10538
2012-03-23 15:00:00,275.60965
2012-03-23 16:00:00,404.99417
2012-03-23 17:00:00,726.83514
2012-03-23 18:00:00,755.92004
2012-03-23 19:00:00,521.62616
2012-03-23 20:00:00,383.6989
2012-03-23 21:00:00,282.88226
2012-03-23 22:00:00,197.379
2012-03-23 23:00:00,120.029724
2012-03-24 00:00:00,102.68865
2012-03-24 01:00:00,91.45709
2012-03-24 02:00:00,67.884674
2012-03-24 03:00:00,32.007374
2012-03-24 04:00:00,14.536587
2012-03-24 05:00:00,20.76071
2012-03-24 06:00:00,37.73956
2012-03-24 07:00:00,80.018875
2012-03-24 08:00:00,129.24098
2012-03-24 09:00:00,270.3679
2012-03-24 10:00:00,353.36676
2012-03-24 11:00:00,410.1823
2012-03-24 12:00:00,266.8573
2012-03-24 13:00:00,254.09555
2012-03-24 14:00:00,249.1979
2012-03-24 15:00:00,217.149
2012-03-24 16:00:00,246.26276
2012-03-24 17:00:00,243.44571
2012-03-24 18:00:00,206.58786
2012-03-24 19:00:00,196.60034
2012-03-24 20:00:00,128.15512
2012-03-24 21:00:00,103.24753
2012-03-24 22:00:00,66.42474
2012-03-24 23:00:00,77.25865
2012-03-25 00:00:00,75.19117
2012-03-25 01:00:00,59.728245
2012-03-25 02:00:00,37.141933
2012-03-25 03:00:00,16.576733
2012-03-25 04:00:00,8.415821
2012-03-25 05:00:00,7.839007
2012-03-25 06:00:00,20.805883
2012-03-25 07:00:00,45.665367
2012-03-25 08:00:00,104.88466
2012-03-25 09:00:00,188.99615
2012-03-25 10:00:00,277.6133
2012-03-25 11:00:00,332.46747
2012-03-25 12:00:00,388.633
2012-03-25 13:00:00,457.50595
2012-03-25 14:00:00,434.21985
2012-03-25 15:00:00,427.13864
2012-03-25 16:00:00,441.41403
2012-03-25 17:00:00,474.88196
2012-03-25 18:00:00,410.06482
2012-03-25 19:00:00,309.70245
2012-03-25 20:00:00,203.59714
2012-03-25 21:00:00,161.17996
2012-03-25 22:00:00,130.14598
2012-03-25 23:00:00,94.231384
2012-03-26 00:00:00,32.32709
2012-03-26 01:00:00,14.8829155
2012-03-26 02:00:00,8.229059
2012-03-26 03:00:00,6.7849455
2012-03-26 04:00:00,7.69381
2012-03-26 05:00:00,28.656677
2012-03-26 06:00:00,114.2948
2012-03-26 07:00:00,383.2068
2012-03-26 08:00:00,636.1462
2012-03-26 09:00:00,322.98773
2012-03-26 10:00:00,195.83353
2012-03-26 11:00:00,213.4804
2012-03-26 12:00:00,277.6652
2012-03-26 13:00:00,259.518
2012-03-26 14:00:00,250.96686
2012-03-26 15:00:00,258.40698
2012-03-26 16:00:00,368.7498
2012-03-26 17:00:00,612.6012
2012-03-26 18:00:00,577.33386
2012-03-26 19:00:00,394.09985
2012-03-26 20:00:00,262.3451
2012-03-26 21:00:00,181.74867
2012-03-26 22:00:00,135.78204
2012-03-26 23:00:00,83.354454
2012-03-27 00:00:00,32.279022
2012-03-27 01:00:00,11.923237
2012-03-27 02:00:00,6.9100347
2012-03-27 03:00:00,5.165814
2012-03-27 04:00:00,5.753848
2012-03-27 05:00:00,23.665983
2012-03-27 06:00:00,93.75231
2012-03-27 07:00:00,308.4939
2012-03-27 08:00:00,555.63416
2012-03-27 09:00:00,319.0449
2012-03-27 10:00:00,176.6799
2012-03-27 11:00:00,193.61485
2012-03-27 12:00:00,239.85602
2012-03-27 13:00:00,249.85886
2012-03-27 14:00:00,253.72987
2012-03-27 15:00:00,265.0882
2012-03-27 16:00:00,357.8373
2012-03-27 17:00:00,611.5975
2012-03-27 18:00:00,576.08673
2012-03-27 19:00:00,406.213
2012-03-27 20:00:00,300.6705
2012-03-27 21:00:00,187.2459
2012-03-27 22:00:00,141.7571
2012-03-27 23:00:00,93.323616
2012-03-28 00:00:00,35.422714
2012-03-28 01:00:00,13.301255
2012-03-28 02:00:00,5.9440107
2012-03-28 03:00:00,6.8279204
2012-03-28 04:00:00,6.8216457
2012-03-28 05:00:00,27.109285
2012-03-28 06:00:00,100.95265
2012-03-28 07:00:00,327.17026
2012-03-28 08:00:00,593.2562
2012-03-28 09:00:00,328.56326
2012-03-28 10:00:00,195.44415
2012-03-28 11:00:00,235.43579
2012-03-28 12:00:00,265.8468
2012-03-28 13:00:00,284.81522
2012-03-28 14:00:00,261.3597
2012-03-28 15:00:00,260.62772
2012-03-28 16:00:00,363.81042
2012-03-28 17:00:00,735.4659
2012-03-28 18:00:00,727.5104
2012-03-28 19:00:00,528.3567
2012-03-28 20:00:00,377.22638
2012-03-28 21:00:00,268.85614
2012-03-28 22:00:00,185.93724
2012-03-28 23:00:00,118.51251
2012-03-29 00:00:00,34.538647
2012-03-29 01:00:00,21.145262
2012-03-29 02:00:00,11.953972
