datetime,count
2011-12-30 16:00:00,228.80692
2011-12-30 17:00:00,389.34503
2011-12-30 18:00:00,382.93906
2011-12-30 19:00:00,219.78621
2011-12-30 20:00:00,164.81946
2011-12-30 21:00:00,130.43777
2011-12-30 22:00:00,90.95614
2011-12-30 23:00:00,45.72297
2011-12-31 00:00:00,76.79502
2011-12-31 01:00:00,63.039333
2011-12-31 02:00:00,51.507515
2011-12-31 03:00:00,21.3913
2011-12-31 04:00:00,4.636847
2011-12-31 05:00:00,7.7089987
2011-12-31 06:00:00,10.925755
2011-12-31 07:00:00,0.0
2011-12-31 08:00:00,83.38925
2011-12-31 09:00:00,151.70413
2011-12-31 10:00:00,224.9083
2011-12-31 11:00:00,275.581
2011-12-31 12:00:00,386.5011
2011-12-31 13:00:00,374.6541
2011-12-31 14:00:00,319.57153
2011-12-31 15:00:00,304.20905
2011-12-31 16:00:00,297.44876
2011-12-31 17:00:00,253.25996
2011-12-31 18:00:00,237.35156
2011-12-31 19:00:00,183.01505
2011-12-31 20:00:00,158.28006
2011-12-31 21:00:00,111.92735
2011-12-31 22:00:00,109.537704
2011-12-31 23:00:00,55.059464
2012-01-20 00:00:00,20.810333
2012-01-20 01:00:00,8.651168
2012-01-20 02:00:00,4.6127405
2012-01-20 03:00:00,1.4242797
2012-01-20 04:00:00,5.465746
2012-01-20 05:00:00,21.507523
2012-01-20 06:00:00,83.51804
2012-01-20 07:00:00,228.855
2012-01-20 08:00:00,445.23398
2012-01-20 09:00:00,228.12962
2012-01-20 10:00:00,106.22339
2012-01-20 11:00:00,125.41374
2012-01-20 12:00:00,143.54353
2012-01-20 13:00:00,145.86322
2012-01-20 14:00:00,127.30866
2012-01-20 15:00:00,143.91602
2012-01-20 16:00:00,179.44963
2012-01-20 17:00:00,317.17932
2012-01-20 18:00:00,305.1204
2012-01-20 19:00:00,240.65099
2012-01-20 20:00:00,158.80698
2012-01-20 21:00:00,116.28107
2012-01-20 22:00:00,92.98881
2012-01-20 23:00:00,25.644243
2012-01-21 00:00:00,55.036118
2012-01-21 01:00:00,46.155884
2012-01-21 02:00:00,40.57987
2012-01-21 03:00:00,20.837845
2012-01-21 04:00:00,8.403353
2012-01-21 05:00:00,7.388115
2012-01-21 06:00:00,6.3274426
2012-01-21 07:00:00,18.353163
2012-01-21 08:00:00,51.829384
2012-01-21 09:00:00,95.41598
2012-01-21 10:00:00,116.60713
2012-01-21 11:00:00,177.13821
2012-01-21 12:00:00,213.0704
2012-01-21 13:00:00,196.27986
2012-01-21 14:00:00,124.21791
2012-01-21 15:00:00,131.97057
2012-01-21 16:00:00,179.60077
2012-01-21 17:00:00,148.51053
2012-01-21 18:00:00,138.95238
2012-01-21 19:00:00,107.6478
2012-01-21 20:00:00,84.705215
2012-01-21 21:00:00,64.49077
2012-01-21 22:00:00,51.68391
2012-01-21 23:00:00,34.31253
2012-01-22 00:00:00,57.194817
2012-01-22 01:00:00,40.96392
2012-01-22 02:00:00,34.27469
2012-01-22 03:00:00,13.738333
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,7.398423
2012-01-22 06:00:00,7.2784305
2012-01-22 07:00:00,22.641432
2012-01-22 08:00:00,47.610813
2012-01-22 09:00:00,91.47052
2012-01-22 10:00:00,133.61514
2012-01-22 11:00:00,112.125
2012-01-22 12:00:00,189.38684
2012-01-22 13:00:00,209.95528
2012-01-22 14:00:00,167.98889
2012-01-22 15:00:00,170.24843
2012-01-22 16:00:00,174.69577
2012-01-22 17:00:00,151.13562
2012-01-22 18:00:00,109.843704
2012-01-22 19:00:00,103.08861
2012-01-22 20:00:00,66.16532
2012-01-22 21:00:00,56.40255
2012-01-22 22:00:00,62.88523
2012-01-22 23:00:00,43.78267
2012-01-23 00:00:00,19.561708
2012-01-23 01:00:00,8.074864
2012-01-23 02:00:00,4.776228
2012-01-23 03:00:00,6.732358
2012-01-23 04:00:00,3.8687038
2012-01-23 05:00:00,16.857216
2012-01-23 06:00:00,76.675545
2012-01-23 07:00:00,153.20047
2012-01-23 08:00:00,326.16788
2012-01-23 09:00:00,227.08841
2012-01-23 10:00:00,108.423035
2012-01-23 11:00:00,103.81791
2012-01-23 12:00:00,113.33281
2012-01-23 13:00:00,76.07869
2012-01-23 14:00:00,61.661087
2012-01-23 15:00:00,90.444786
2012-01-23 16:00:00,133.73297
2012-01-23 17:00:00,225.14574
2012-01-23 18:00:00,242.78438
2012-01-23 19:00:00,185.75916
2012-01-23 20:00:00,123.35351
2012-01-23 21:00:00,86.876335
2012-01-23 22:00:00,61.34439
2012-01-23 23:00:00,29.31015
2012-01-24 00:00:00,14.151658
2012-01-24 01:00:00,5.635479
2012-01-24 02:00:00,2.551081
2012-01-24 03:00:00,4.4825068
2012-01-24 04:00:00,3.799796
2012-01-24 05:00:00,16.36731
2012-01-24 06:00:00,77.84822
2012-01-24 07:00:00,254.17657
2012-01-24 08:00:00,472.17365
2012-01-24 09:00:00,230.45116
2012-01-24 10:00:00,127.21217
2012-01-24 11:00:00,129.52966
2012-01-24 12:00:00,139.27615
2012-01-24 13:00:00,132.19989
2012-01-24 14:00:00,106.041954
2012-01-24 15:00:00,151.18097
2012-01-24 16:00:00,233.3995
2012-01-24 17:00:00,450.65936
2012-01-24 18:00:00,428.04944
2012-01-24 19:00:00,316.56598
2012-01-24 20:00:00,171.06396
2012-01-24 21:00:00,145.75027
2012-01-24 22:00:00,90.79195
2012-01-24 23:00:00,57.376728
2012-01-25 00:00:00,19.834957
2012-01-25 01:00:00,11.453788
2012-01-25 02:00:00,7.136647
2012-01-25 03:00:00,3.4168131
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,15.834017
2012-01-25 06:00:00,78.13134
2012-01-25 07:00:00,230.7896
2012-01-25 08:00:00,439.7729
2012-01-25 09:00:00,224.66127
2012-01-25 10:00:00,96.70638
2012-01-25 11:00:00,97.66529
2012-01-25 12:00:00,158.84009
2012-01-25 13:00:00,154.41246
2012-01-25 14:00:00,132.26514
2012-01-25 15:00:00,163.18927
2012-01-25 16:00:00,205.26587
2012-01-25 17:00:00,409.14334
2012-01-25 18:00:00,378.76605
2012-01-25 19:00:00,253.20433
2012-01-25 20:00:00,169.1733
2012-01-25 21:00:00,123.00613
2012-01-25 22:00:00,94.86407
2012-01-25 23:00:00,46.2339
2012-01-26 00:00:00,18.383081
2012-01-26 01:00:00,6.5294228
2012-01-26 02:00:00,4.4550653
2012-01-26 03:00:00,3.5809212
2012-01-26 04:00:00,5.221819
2012-01-26 05:00:00,17.05531
2012-01-26 06:00:00,86.50152
2012-01-26 07:00:00,249.43091
2012-01-26 08:00:00,466.44644
2012-01-26 09:00:00,236.93874
2012-01-26 10:00:00,103.430916
2012-01-26 11:00:00,107.961136
2012-01-26 12:00:00,139.47359
2012-01-26 13:00:00,145.51376
2012-01-26 14:00:00,130.61023
2012-01-26 15:00:00,151.70483
2012-01-26 16:00:00,209.74277
2012-01-26 17:00:00,413.86572
2012-01-26 18:00:00,427.04828
2012-01-26 19:00:00,287.31708
2012-01-26 20:00:00,168.28716
2012-01-26 21:00:00,137.46576
2012-01-26 22:00:00,95.42207
2012-01-26 23:00:00,56.854366
2012-01-27 00:00:00,24.957521
2012-01-27 01:00:00,9.517207
2012-01-27 02:00:00,14.556796
2012-01-27 03:00:00,0.40110755
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,14.463815
2012-01-27 06:00:00,74.075516
2012-01-27 07:00:00,211.55606
2012-01-27 08:00:00,245.22656
2012-01-27 09:00:00,122.75007
2012-01-27 10:00:00,71.79756
2012-01-27 11:00:00,121.868935
2012-01-27 12:00:00,147.06143
2012-01-27 13:00:00,185.46303
2012-01-27 14:00:00,159.59
2012-01-27 15:00:00,171.04494
2012-01-27 16:00:00,224.46494
2012-01-27 17:00:00,440.42487
2012-01-27 18:00:00,408.56702
2012-01-27 19:00:00,272.70105
2012-01-27 20:00:00,168.8737
2012-01-27 21:00:00,127.03573
2012-01-27 22:00:00,92.47978
2012-01-27 23:00:00,57.725243
2012-01-28 00:00:00,57.989464
2012-01-28 01:00:00,48.85728
2012-01-28 02:00:00,36.023518
2012-01-28 03:00:00,22.103477
2012-01-28 04:00:00,5.357803
2012-01-28 05:00:00,7.0694265
2012-01-28 06:00:00,9.247056
2012-01-28 07:00:00,31.704575
2012-01-28 08:00:00,73.72642
2012-01-28 09:00:00,119.346085
2012-01-28 10:00:00,168.64857
2012-01-28 11:00:00,237.13287
2012-01-28 12:00:00,237.85765
2012-01-28 13:00:00,298.66345
2012-01-28 14:00:00,299.23505
2012-01-28 15:00:00,320.97913
2012-01-28 16:00:00,359.43655
2012-01-28 17:00:00,312.30707
2012-01-28 18:00:00,272.89462
2012-01-28 19:00:00,192.80917
2012-01-28 20:00:00,144.06259
2012-01-28 21:00:00,96.53009
2012-01-28 22:00:00,87.18001
2012-01-28 23:00:00,71.69727
2012-01-29 00:00:00,68.82925
2012-01-29 01:00:00,50.874687
2012-01-29 02:00:00,44.43019
2012-01-29 03:00:00,20.513943
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,3.031729
2012-01-29 06:00:00,14.510791
2012-01-29 07:00:00,39.862526
2012-01-29 08:00:00,65.868515
2012-01-29 09:00:00,104.957596
2012-01-29 10:00:00,175.3152
2012-01-29 11:00:00,199.72015
2012-01-29 12:00:00,277.75516
2012-01-29 13:00:00,282.47064
2012-01-29 14:00:00,274.17328
2012-01-29 15:00:00,312.8961
2012-01-29 16:00:00,297.71286
2012-01-29 17:00:00,254.00214
2012-01-29 18:00:00,195.50108
2012-01-29 19:00:00,140.29346
2012-01-29 20:00:00,110.57289
2012-01-29 21:00:00,87.25005
2012-01-29 22:00:00,76.23343
2012-01-29 23:00:00,58.491722
2012-01-30 00:00:00,43.79863
2012-01-30 01:00:00,14.404449
2012-01-30 02:00:00,7.8151903
2012-01-30 03:00:00,1.8277588
2012-01-30 04:00:00,1.8882601
2012-01-30 05:00:00,17.363674
2012-01-30 06:00:00,84.52576
2012-01-30 07:00:00,232.20221
2012-01-30 08:00:00,431.69583
2012-01-30 09:00:00,216.76138
2012-01-30 10:00:00,110.90601
2012-01-30 11:00:00,106.367294
2012-01-30 12:00:00,149.72379
2012-01-30 13:00:00,153.33481
2012-01-30 14:00:00,152.69595
2012-01-30 15:00:00,169.41681
2012-01-30 16:00:00,220.50395
2012-01-30 17:00:00,414.7651
2012-01-30 18:00:00,387.4709
2012-01-30 19:00:00,267.1374
2012-01-30 20:00:00,171.02295
2012-01-30 21:00:00,130.65018
2012-01-30 22:00:00,90.90344
2012-01-30 23:00:00,51.0796
2012-01-31 00:00:00,25.767658
2012-01-31 01:00:00,12.414003
2012-01-31 02:00:00,9.892821
2012-01-31 03:00:00,2.7395976
2012-01-31 04:00:00,1.6308997
2012-01-31 05:00:00,17.443779
2012-01-31 06:00:00,86.58676
2012-01-31 07:00:00,238.75044
2012-01-31 08:00:00,463.86148
2012-01-31 09:00:00,227.9332
2012-01-31 10:00:00,114.72441
2012-01-31 11:00:00,145.99373
2012-01-31 12:00:00,176.37346
2012-01-31 13:00:00,188.25562
2012-01-31 14:00:00,183.61575
2012-01-31 15:00:00,200.71399
2012-01-31 16:00:00,287.0695
2012-01-31 17:00:00,504.20633
2012-01-31 18:00:00,474.14984
2012-01-31 19:00:00,305.61868
2012-01-31 20:00:00,204.3652
2012-01-31 21:00:00,170.92453
2012-01-31 22:00:00,117.13228
2012-01-31 23:00:00,71.82795
2012-02-20 00:00:00,63.95259
2012-02-20 01:00:00,50.14612
2012-02-20 02:00:00,40.608215
2012-02-20 03:00:00,37.333324
2012-02-20 05:00:00,42.273415
2012-02-20 06:00:00,47.97258
2012-02-20 07:00:00,110.15159
2012-02-20 08:00:00,167.57303
2012-02-20 09:00:00,167.01111
2012-02-20 10:00:00,150.72263
2012-02-20 11:00:00,170.38687
2012-02-20 12:00:00,176.6881
2012-02-20 13:00:00,217.51442
2012-02-20 14:00:00,235.8362
2012-02-20 15:00:00,259.657
2012-02-20 16:00:00,273.9081
2012-02-20 17:00:00,292.76477
2012-02-20 18:00:00,242.7662
2012-02-20 19:00:00,189.1449
2012-02-20 20:00:00,145.99507
2012-02-20 21:00:00,113.69173
2012-02-20 22:00:00,99.944984
2012-02-20 23:00:00,60.206573
2012-02-21 00:00:00,16.170527
2012-02-21 01:00:00,2.5536282
2012-02-21 02:00:00,0.0
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,14.223709
2012-02-21 06:00:00,77.50571
2012-02-21 07:00:00,241.65338
2012-02-21 08:00:00,455.74133
2012-02-21 09:00:00,241.93987
2012-02-21 10:00:00,95.47698
2012-02-21 11:00:00,106.07449
2012-02-21 12:00:00,137.0371
2012-02-21 13:00:00,149.24948
2012-02-21 14:00:00,110.750916
2012-02-21 15:00:00,151.27187
2012-02-21 16:00:00,218.9963
2012-02-21 17:00:00,446.2106
2012-02-21 18:00:00,438.18457
2012-02-21 19:00:00,289.89844
2012-02-21 20:00:00,183.01183
2012-02-21 21:00:00,145.2546
2012-02-21 22:00:00,92.889015
2012-02-21 23:00:00,45.63658
2012-02-22 00:00:00,24.411217
2012-02-22 01:00:00,13.457726
2012-02-22 02:00:00,5.590314
2012-02-22 03:00:00,3.6205974
2012-02-22 04:00:00,5.616706
2012-02-22 05:00:00,21.39384
2012-02-22 06:00:00,94.51817
2012-02-22 07:00:00,281.64188
2012-02-22 08:00:00,513.88434
2012-02-22 09:00:00,254.71902
2012-02-22 10:00:00,122.01039
2012-02-22 11:00:00,138.60416
2012-02-22 12:00:00,175.50589
2012-02-22 13:00:00,172.88925
2012-02-22 14:00:00,151.79362
2012-02-22 15:00:00,214.2779
2012-02-22 16:00:00,292.4274
2012-02-22 17:00:00,526.947
2012-02-22 18:00:00,489.50537
2012-02-22 19:00:00,322.1287
2012-02-22 20:00:00,206.32678
2012-02-22 21:00:00,173.53195
2012-02-22 22:00:00,113.87003
2012-02-22 23:00:00,76.78256
2012-02-23 00:00:00,28.40126
2012-02-23 01:00:00,14.976973
2012-02-23 02:00:00,11.017845
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,5.7174735
2012-02-23 05:00:00,26.396511
2012-02-23 06:00:00,99.1533
2012-02-23 07:00:00,270.95364
2012-02-23 08:00:00,514.5896
2012-02-23 09:00:00,250.5157
2012-02-23 10:00:00,125.85081
2012-02-23 11:00:00,155.47006
2012-02-23 12:00:00,210.06323
2012-02-23 13:00:00,216.42265
2012-02-23 14:00:00,186.82722
2012-02-23 15:00:00,214.3995
2012-02-23 16:00:00,312.26923
2012-02-23 17:00:00,543.8687
2012-02-23 18:00:00,519.2303
2012-02-23 19:00:00,333.46674
2012-02-23 20:00:00,235.10019
2012-02-23 21:00:00,172.21616
2012-02-23 22:00:00,127.69882
2012-02-23 23:00:00,72.11501
2012-02-24 00:00:00,35.16253
2012-02-24 01:00:00,17.939838
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,14.4277725
2012-02-24 04:00:00,13.73484
2012-02-24 05:00:00,27.22759
2012-02-24 06:00:00,97.90294
2012-02-24 07:00:00,268.3149
2012-02-24 08:00:00,477.44525
2012-02-24 09:00:00,134.7883
2012-02-24 10:00:00,65.435555
2012-02-24 11:00:00,127.347626
2012-02-24 12:00:00,174.37027
2012-02-24 13:00:00,161.44312
2012-02-24 14:00:00,137.2543
2012-02-24 15:00:00,76.45975
2012-02-24 16:00:00,107.24587
2012-02-24 17:00:00,210.7941
2012-02-24 18:00:00,310.09506
2012-02-24 19:00:00,262.37173
2012-02-24 20:00:00,214.62013
2012-02-24 21:00:00,146.54684
2012-02-24 22:00:00,98.71341
2012-02-24 23:00:00,58.096672
2012-02-25 00:00:00,77.042816
2012-02-25 01:00:00,57.66892
2012-02-25 02:00:00,36.42382
2012-02-25 03:00:00,14.313611
2012-02-25 04:00:00,7.9587975
2012-02-25 05:00:00,8.898674
2012-02-25 06:00:00,14.907307
2012-02-25 07:00:00,37.1877
2012-02-25 08:00:00,67.61432
2012-02-25 09:00:00,59.11621
2012-02-25 10:00:00,183.66168
2012-02-25 11:00:00,205.74188
2012-02-25 12:00:00,237.91501
2012-02-25 13:00:00,281.49313
2012-02-25 14:00:00,247.70123
2012-02-25 15:00:00,289.5603
2012-02-25 16:00:00,226.66287
2012-02-25 17:00:00,212.59772
2012-02-25 18:00:00,145.5593
2012-02-25 19:00:00,140.01294
2012-02-25 20:00:00,100.76756
2012-02-25 21:00:00,76.98753
2012-02-25 22:00:00,79.90704
2012-02-25 23:00:00,63.916725
2012-02-26 00:00:00,61.695198
2012-02-26 01:00:00,46.800972
2012-02-26 02:00:00,37.485737
2012-02-26 03:00:00,18.25893
2012-02-26 04:00:00,4.0748715
2012-02-26 05:00:00,0.3199031
2012-02-26 06:00:00,11.116207
2012-02-26 07:00:00,22.591166
2012-02-26 08:00:00,56.266167
2012-02-26 09:00:00,100.02743
2012-02-26 10:00:00,183.01038
2012-02-26 11:00:00,216.96248
2012-02-26 12:00:00,304.51004
2012-02-26 13:00:00,315.6097
2012-02-26 14:00:00,334.0687
2012-02-26 15:00:00,344.47073
2012-02-26 16:00:00,332.20938
2012-02-26 17:00:00,269.97882
2012-02-26 18:00:00,211.9256
2012-02-26 19:00:00,157.17456
2012-02-26 20:00:00,117.167305
2012-02-26 21:00:00,87.773796
2012-02-26 22:00:00,82.00085
2012-02-26 23:00:00,60.614876
2012-02-27 00:00:00,20.698978
2012-02-27 01:00:00,4.7003183
2012-02-27 02:00:00,0.6685084
2012-02-27 03:00:00,3.076357
2012-02-27 04:00:00,6.964694
2012-02-27 05:00:00,23.969912
2012-02-27 06:00:00,80.23127
2012-02-27 07:00:00,247.61266
2012-02-27 08:00:00,477.5359
2012-02-27 09:00:00,247.93192
2012-02-27 10:00:00,108.58807
2012-02-27 11:00:00,144.00385
2012-02-27 12:00:00,187.7647
2012-02-27 13:00:00,183.77916
2012-02-27 14:00:00,178.6228
2012-02-27 15:00:00,222.49837
2012-02-27 16:00:00,296.97354
2012-02-27 17:00:00,509.90106
2012-02-27 18:00:00,489.64944
2012-02-27 19:00:00,319.54346
2012-02-27 20:00:00,236.55876
2012-02-27 21:00:00,179.1377
2012-02-27 22:00:00,129.09045
2012-02-27 23:00:00,82.86102
2012-02-28 00:00:00,37.19905
2012-02-28 01:00:00,14.844181
2012-02-28 02:00:00,6.219953
2012-02-28 03:00:00,2.2264667
2012-02-28 04:00:00,5.336416
2012-02-28 05:00:00,25.034399
2012-02-28 06:00:00,87.093796
2012-02-28 07:00:00,246.95279
2012-02-28 08:00:00,467.96655
2012-02-28 09:00:00,247.04214
2012-02-28 10:00:00,111.411804
2012-02-28 11:00:00,143.9097
2012-02-28 12:00:00,182.85481
2012-02-28 13:00:00,185.05365
2012-02-28 14:00:00,180.97095
2012-02-28 15:00:00,219.96915
2012-02-28 16:00:00,278.26697
2012-02-28 17:00:00,513.9164
2012-02-28 18:00:00,491.4776
2012-02-28 19:00:00,319.80023
2012-02-28 20:00:00,196.87112
2012-02-28 21:00:00,142.19254
2012-02-28 22:00:00,110.48591
2012-02-28 23:00:00,65.71437
2012-02-29 00:00:00,27.558805
2012-02-29 01:00:00,6.2950487
2012-02-29 02:00:00,5.2961917
2012-02-29 03:00:00,2.214889
2012-02-29 05:00:00,22.98045
2012-02-29 06:00:00,88.95264
2012-02-29 07:00:00,257.927
2012-02-29 08:00:00,486.2207
2012-02-29 09:00:00,150.39734
2012-02-29 10:00:00,54.066772
2012-02-29 11:00:00,78.407486
2012-02-29 12:00:00,61.776245
2012-02-29 13:00:00,116.13104
2012-02-29 14:00:00,98.64015
2012-02-29 15:00:00,115.971954
2012-02-29 16:00:00,85.35599
2012-02-29 17:00:00,318.77982
2012-02-29 18:00:00,253.29248
2012-02-29 19:00:00,253.33623
2012-02-29 20:00:00,129.42987
2012-02-29 21:00:00,101.882484
2012-02-29 22:00:00,52.620415
2012-02-29 23:00:00,36.29336
2012-03-20 00:00:00,29.80516
2012-03-20 01:00:00,11.325302
2012-03-20 02:00:00,3.2590876
2012-03-20 03:00:00,0.014053106
2012-03-20 04:00:00,5.373041
2012-03-20 05:00:00,18.76887
2012-03-20 06:00:00,88.99704
2012-03-20 07:00:00,130.30478
2012-03-20 08:00:00,587.01965
2012-03-20 09:00:00,308.758
2012-03-20 10:00:00,183.95815
2012-03-20 11:00:00,196.51918
2012-03-20 12:00:00,249.58455
2012-03-20 13:00:00,247.56708
2012-03-20 14:00:00,209.43646
2012-03-20 15:00:00,227.06432
2012-03-20 16:00:00,381.9416
2012-03-20 17:00:00,691.3063
2012-03-20 18:00:00,674.1766
2012-03-20 19:00:00,505.77576
2012-03-20 20:00:00,324.6753
2012-03-20 21:00:00,209.36171
2012-03-20 22:00:00,153.41345
2012-03-20 23:00:00,68.64635
2012-03-21 00:00:00,31.347357
2012-03-21 01:00:00,12.741407
2012-03-21 02:00:00,9.481552
2012-03-21 03:00:00,2.5100281
2012-03-21 04:00:00,6.359156
2012-03-21 05:00:00,26.860573
2012-03-21 06:00:00,82.70038
2012-03-21 07:00:00,148.00253
2012-03-21 08:00:00,304.11002
2012-03-21 09:00:00,324.0224
2012-03-21 10:00:00,170.38217
2012-03-21 11:00:00,180.2497
2012-03-21 12:00:00,224.33597
2012-03-21 13:00:00,178.16142
2012-03-21 14:00:00,170.02556
2012-03-21 15:00:00,186.20195
2012-03-21 16:00:00,360.5061
2012-03-21 17:00:00,679.5769
2012-03-21 18:00:00,663.29675
2012-03-21 19:00:00,495.03943
2012-03-21 20:00:00,299.98776
2012-03-21 21:00:00,199.38345
2012-03-21 22:00:00,153.28021
2012-03-21 23:00:00,82.31105
2012-03-22 00:00:00,33.938553
2012-03-22 01:00:00,12.741407
2012-03-22 02:00:00,3.8695815
2012-03-22 03:00:00,0.3549859
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,14.231586
2012-03-22 06:00:00,86.13092
2012-03-22 07:00:00,333.50287
2012-03-22 08:00:00,589.2904
2012-03-22 09:00:00,307.5501
2012-03-22 10:00:00,168.47765
2012-03-22 11:00:00,178.83347
2012-03-22 12:00:00,207.62842
2012-03-22 13:00:00,249.7143
2012-03-22 14:00:00,230.84534
2012-03-22 15:00:00,261.19955
2012-03-22 16:00:00,387.2351
2012-03-22 17:00:00,725.09045
2012-03-22 18:00:00,726.23694
2012-03-22 19:00:00,512.6017
2012-03-22 20:00:00,339.1911
2012-03-22 21:00:00,231.11958
2012-03-22 22:00:00,159.46175
2012-03-22 23:00:00,92.58922
2012-03-23 00:00:00,32.565224
2012-03-23 01:00:00,11.575378
2012-03-23 02:00:00,3.716291
2012-03-23 03:00:00,0.0
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,19.913963
2012-03-23 06:00:00,99.170975
2012-03-23 07:00:00,340.0583
2012-03-23 08:00:00,590.23425
2012-03-23 09:00:00,304.64673
2012-03-23 10:00:00,171.80621
2012-03-23 11:00:00,193.31404
2012-03-23 12:00:00,270.4535
2012-03-23 13:00:00,277.7959
2012-03-23 14:00:00,252.40732
2012-03-23 15:00:00,278.58548
2012-03-23 16:00:00,415.30414
2012-03-23 17:00:00,741.4015
2012-03-23 18:00:00,753.3605
2012-03-23 19:00:00,520.4693
2012-03-23 20:00:00,382.8899
2012-03-23 21:00:00,274.232
2012-03-23 22:00:00,197.1379
2012-03-23 23:00:00,76.47012
2012-03-24 00:00:00,94.20729
2012-03-24 01:00:00,81.55469
2012-03-24 02:00:00,61.48966
2012-03-24 03:00:00,27.578781
2012-03-24 04:00:00,9.483231
2012-03-24 05:00:00,19.691614
2012-03-24 06:00:00,26.71629
2012-03-24 07:00:00,68.549164
2012-03-24 08:00:00,130.94467
2012-03-24 09:00:00,262.3036
2012-03-24 10:00:00,350.01447
2012-03-24 11:00:00,420.83398
2012-03-24 12:00:00,254.51453
2012-03-24 13:00:00,237.49086
2012-03-24 14:00:00,235.4144
2012-03-24 15:00:00,203.76697
2012-03-24 16:00:00,258.40356
2012-03-24 17:00:00,250.61612
2012-03-24 18:00:00,252.27591
2012-03-24 19:00:00,217.84222
2012-03-24 20:00:00,151.63074
2012-03-24 21:00:00,118.21849
2012-03-24 22:00:00,68.65643
2012-03-24 23:00:00,64.154816
2012-03-25 00:00:00,69.69986
2012-03-25 01:00:00,49.613255
2012-03-25 02:00:00,36.45535
2012-03-25 03:00:00,12.665556
2012-03-25 04:00:00,1.9275784
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,40.697292
2012-03-25 08:00:00,94.18231
2012-03-25 09:00:00,199.63803
2012-03-25 10:00:00,271.801
2012-03-25 11:00:00,322.86945
2012-03-25 12:00:00,390.0824
2012-03-25 13:00:00,461.6833
2012-03-25 14:00:00,425.80984
2012-03-25 15:00:00,425.6817
2012-03-25 16:00:00,427.6668
2012-03-25 17:00:00,474.18103
2012-03-25 18:00:00,432.39124
2012-03-25 19:00:00,329.24734
2012-03-25 20:00:00,210.69136
2012-03-25 21:00:00,162.37012
2012-03-25 22:00:00,136.48892
2012-03-25 23:00:00,86.36942
2012-03-26 00:00:00,33.15556
2012-03-26 01:00:00,15.79097
2012-03-26 02:00:00,6.2864113
2012-03-26 03:00:00,4.192374
2012-03-26 04:00:00,4.712919
2012-03-26 05:00:00,25.737392
2012-03-26 06:00:00,105.91103
2012-03-26 07:00:00,374.2837
2012-03-26 08:00:00,667.04156
2012-03-26 09:00:00,318.01917
2012-03-26 10:00:00,195.33325
2012-03-26 11:00:00,215.0903
2012-03-26 12:00:00,295.43628
2012-03-26 13:00:00,280.45612
2012-03-26 14:00:00,270.97342
2012-03-26 15:00:00,280.453
2012-03-26 16:00:00,386.90594
2012-03-26 17:00:00,638.3568
2012-03-26 18:00:00,581.68146
2012-03-26 19:00:00,430.5664
2012-03-26 20:00:00,267.56393
2012-03-26 21:00:00,184.1573
2012-03-26 22:00:00,152.17505
2012-03-26 23:00:00,86.29802
2012-03-27 00:00:00,33.674217
2012-03-27 01:00:00,10.7171
2012-03-27 02:00:00,1.2104657
2012-03-27 03:00:00,0.18275893
2012-03-27 04:00:00,0.56122684
2012-03-27 05:00:00,21.773018
2012-03-27 06:00:00,85.16926
2012-03-27 07:00:00,323.9063
2012-03-27 08:00:00,620.7691
2012-03-27 09:00:00,315.4696
2012-03-27 10:00:00,168.41676
2012-03-27 11:00:00,195.32785
2012-03-27 12:00:00,247.30856
2012-03-27 13:00:00,260.4996
2012-03-27 14:00:00,268.14713
2012-03-27 15:00:00,285.53284
2012-03-27 16:00:00,396.78766
2012-03-27 17:00:00,635.85535
2012-03-27 18:00:00,625.7876
2012-03-27 19:00:00,446.1184
2012-03-27 20:00:00,321.15387
2012-03-27 21:00:00,194.5901
2012-03-27 22:00:00,155.90144
2012-03-27 23:00:00,99.36563
2012-03-28 00:00:00,35.818142
2012-03-28 01:00:00,5.2707596
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,7.108322
2012-03-28 04:00:00,2.7648144
2012-03-28 05:00:00,23.672419
2012-03-28 06:00:00,92.69173
2012-03-28 07:00:00,322.31885
2012-03-28 08:00:00,611.213
2012-03-28 09:00:00,330.98767
2012-03-28 10:00:00,199.10437
2012-03-28 11:00:00,231.89775
2012-03-28 12:00:00,279.1565
2012-03-28 13:00:00,296.3617
2012-03-28 14:00:00,272.27866
2012-03-28 15:00:00,265.98178
2012-03-28 16:00:00,390.77408
2012-03-28 17:00:00,750.9641
2012-03-28 18:00:00,748.2765
2012-03-28 19:00:00,536.2144
2012-03-28 20:00:00,381.81427
2012-03-28 21:00:00,258.3439
2012-03-28 22:00:00,184.13322
2012-03-28 23:00:00,101.49364
2012-03-29 00:00:00,32.597404
2012-03-29 01:00:00,19.58972
2012-03-29 02:00:00,8.398046
